tag_1_readtime,tag_2_readtime,tag_3_readtime,tag_4_readtime,tag_5_readtime,tag_6_readtime,tag_7_readtime,tag_8_readtime,tag_9_readtime,tag_10_readtime,tag_11_readtime,tag_12_readtime,tag_13_readtime,tag_14_readtime,tag_15_readtime,tag_16_readtime,tag_17_readtime,tag_18_readtime,tag_19_readtime,tag_20_readtime,tag_21_readtime,tag_22_readtime,tag_23_readtime,tag_24_readtime,tag_25_readtime,tag_26_readtime,tag_27_readtime,tag_28_readtime,tag_29_readtime,tag_30_readtime,tag_31_readtime,tag_32_readtime,tag_33_readtime,tag_34_readtime,tag_35_readtime,tag_36_readtime,tag_37_readtime,tag_38_readtime,tag_39_readtime,tag_40_readtime,tag_41_readtime,tag_42_readtime,tag_43_readtime,tag_44_readtime,tag_45_readtime,tag_46_readtime,tag_47_readtime,tag_48_readtime,tag_49_readtime,tag_50_readtime,tag_51_readtime,tag_52_readtime,tag_53_readtime,tag_54_readtime,tag_55_readtime,tag_56_readtime,tag_57_readtime,tag_58_readtime,tag_59_readtime,tag_60_readtime,tag_61_readtime,tag_62_readtime,tag_63_readtime,tag_64_readtime,tag_65_readtime,tag_66_readtime,tag_67_readtime,tag_68_readtime,tag_69_readtime,tag_70_readtime,tag_71_readtime,tag_72_readtime,tag_73_readtime,tag_74_readtime,tag_75_readtime,tag_76_readtime,tag_77_readtime,tag_78_readtime,tag_79_readtime,tag_80_readtime,tag_81_readtime,tag_82_readtime,tag_83_readtime,tag_84_readtime,tag_85_readtime,tag_86_readtime,tag_87_readtime,tag_88_readtime,tag_89_readtime,tag_90_readtime,tag_91_readtime,tag_92_readtime,tag_93_readtime,tag_94_readtime,tag_95_readtime,tag_96_readtime,tag_97_readtime,tag_98_readtime,tag_99_readtime,tag_100_readtime,tag_101_readtime,tag_102_readtime,tag_103_readtime,tag_104_readtime,tag_105_readtime,tag_106_readtime,tag_107_readtime,tag_108_readtime,tag_109_readtime,tag_110_readtime,tag_111_readtime,tag_112_readtime,tag_113_readtime,tag_114_readtime,tag_115_readtime,tag_116_readtime,tag_117_readtime,tag_118_readtime,tag_119_readtime,tag_120_readtime,tag_121_readtime,tag_122_readtime,tag_123_readtime,tag_124_readtime,tag_125_readtime,tag_126_readtime,tag_127_readtime,tag_128_readtime,tag_129_readtime,tag_130_readtime,tag_131_readtime,tag_132_readtime,tag_133_readtime,tag_134_readtime,tag_135_readtime,tag_136_readtime,tag_137_readtime,tag_138_readtime,tag_139_readtime,tag_140_readtime,tag_141_readtime,tag_142_readtime,tag_143_readtime,tag_144_readtime,tag_145_readtime,tag_146_readtime,tag_147_readtime,tag_148_readtime,tag_149_readtime,tag_150_readtime,tag_151_readtime,tag_152_readtime,tag_153_readtime,tag_154_readtime,tag_155_readtime,tag_156_readtime,tag_157_readtime,tag_158_readtime,tag_159_readtime,tag_160_readtime,tag_161_readtime,tag_162_readtime,tag_163_readtime,tag_164_readtime,tag_165_readtime,tag_166_readtime,tag_167_readtime,tag_168_readtime,tag_169_readtime,tag_170_readtime,tag_171_readtime,tag_172_readtime,tag_173_readtime,tag_174_readtime,tag_175_readtime,tag_176_readtime,tag_177_readtime,tag_178_readtime,tag_179_readtime,tag_180_readtime,tag_181_readtime,user_id,recommend_user_id
0.348,0.06,0.26899999999999996,0.083,0.39799999999999996,0.139,0.11800000000000001,0.21899999999999997,0.03,0.213,0.366,0.285,0.302,0.22,0.27699999999999997,0.139,0.428,0.377,0.154,0.16899999999999998,0.336,0.049,0.11900000000000001,0.496,0.149,0.065,0.491,0.09,0.335,0.08,0.07400000000000001,0.397,0.233,0.12,0.461,0.055,0.23,0.327,0.281,0.11599999999999999,0.375,0.451,0.095,0.39399999999999996,0.451,0.423,0.47100000000000003,0.055,0.191,0.275,0.218,0.39899999999999997,0.491,0.40399999999999997,0.365,0.295,0.426,0.35200000000000004,0.28600000000000003,0.451,0.391,0.44,0.175,0.004,0.22899999999999998,0.07200000000000001,0.156,0.039,0.128,0.466,0.318,0.023,0.153,0.42100000000000004,0.024,0.336,0.49200000000000005,0.309,0.223,0.368,0.213,0.313,0.341,0.391,0.408,0.183,0.276,0.353,0.235,0.261,0.215,0.341,0.29100000000000004,0.37799999999999995,0.221,0.282,0.449,0.105,0.057,0.239,0.39399999999999996,0.32899999999999996,0.27699999999999997,0.10400000000000001,0.48100000000000004,0.126,0.20199999999999999,0.247,0.002,0.145,0.33899999999999997,0.18600000000000003,0.23600000000000002,0.038,0.098,0.214,0.48,0.237,0.452,0.063,0.401,0.19899999999999998,0.121,0.040999999999999995,0.424,0.39,0.14400000000000002,0.457,0.478,0.226,0.48100000000000004,0.248,0.336,0.003,0.456,0.302,0.355,0.149,0.28300000000000003,0.051,0.319,0.301,0.451,0.09699999999999999,0.41700000000000004,0.366,0.091,0.247,0.004,0.326,0.494,0.099,0.062,0.303,0.315,0.17800000000000002,0.366,0.075,0.364,0.43,0.423,0.38299999999999995,0.38799999999999996,0.478,0.17,0.368,0.37,0.22399999999999998,0.381,0.324,0.156,0.40399999999999997,0.14400000000000002,0.295,0.396,0.17,0.39399999999999996,0.23600000000000002,0.38799999999999996,0.373,0.09,35,30
0.496,0.034,0.168,0.002,0.21899999999999997,0.478,0.495,0.21600000000000003,0.365,0.231,0.016,0.366,0.381,0.363,0.046,0.036000000000000004,0.166,0.28300000000000003,0.062,0.39399999999999996,0.295,0.06,0.23199999999999998,0.21100000000000002,0.34299999999999997,0.09300000000000001,0.32,0.222,0.499,0.385,0.374,0.16,0.294,0.499,0.017,0.251,0.001,0.285,0.373,0.008,0.083,0.43700000000000006,0.156,0.142,0.1,0.139,0.24,0.139,0.21100000000000002,0.009000000000000001,0.087,0.392,0.316,0.268,0.16699999999999998,0.122,0.324,0.18600000000000003,0.096,0.256,0.259,0.141,0.413,0.14,0.43700000000000006,0.327,0.361,0.315,0.353,0.445,0.264,0.182,0.462,0.012,0.44,0.385,0.17600000000000002,0.34700000000000003,0.364,0.306,0.429,0.184,0.064,0.226,0.38299999999999995,0.084,0.37200000000000005,0.435,0.273,0.479,0.303,0.498,0.419,0.419,0.209,0.42100000000000004,0.242,0.42,0.054000000000000006,0.263,0.348,0.493,0.122,0.14800000000000002,0.401,0.41700000000000004,0.47100000000000003,0.47700000000000004,0.006999999999999999,0.114,0.068,0.142,0.341,0.35,0.38799999999999996,0.149,0.127,0.16899999999999998,0.248,0.23399999999999999,0.21100000000000002,0.336,0.363,0.331,0.045,0.469,0.057999999999999996,0.046,0.098,0.257,0.28,0.47100000000000003,0.424,0.18100000000000002,0.23199999999999998,0.017,0.16699999999999998,0.297,0.21,0.185,0.079,0.264,0.11699999999999999,0.34700000000000003,0.35600000000000004,0.48,0.455,0.424,0.10400000000000001,0.239,0.006999999999999999,0.431,0.321,0.14400000000000002,0.003,0.42200000000000004,0.124,0.46399999999999997,0.077,0.43700000000000006,0.478,0.4,0.43700000000000006,0.34600000000000003,0.134,0.086,0.42200000000000004,0.138,0.015,0.161,0.20600000000000002,0.207,0.44299999999999995,0.11,0.205,0.23,0.304,0.218,0.054000000000000006,0.456,0.243,36,40
0.33799999999999997,0.249,0.39899999999999997,0.16399999999999998,0.021,0.005,0.18,0.256,0.009000000000000001,0.428,0.44799999999999995,0.044000000000000004,0.368,0.048,0.336,0.19899999999999998,0.14400000000000002,0.406,0.086,0.266,0.073,0.278,0.452,0.20800000000000002,0.244,0.445,0.48,0.423,0.146,0.451,0.45299999999999996,0.073,0.09699999999999999,0.315,0.19899999999999998,0.027999999999999997,0.316,0.281,0.308,0.479,0.19699999999999998,0.106,0.037000000000000005,0.262,0.131,0.498,0.139,0.48100000000000004,0.061,0.07200000000000001,0.166,0.496,0.263,0.253,0.48700000000000004,0.46,0.266,0.054000000000000006,0.265,0.373,0.355,0.39799999999999996,0.01,0.34,0.11900000000000001,0.17600000000000002,0.249,0.261,0.035,0.005,0.23199999999999998,0.235,0.485,0.102,0.12300000000000001,0.022000000000000002,0.313,0.048,0.131,0.213,0.113,0.312,0.2,0.429,0.121,0.33399999999999996,0.392,0.032,0.45899999999999996,0.382,0.20800000000000002,0.41100000000000003,0.22899999999999998,0.275,0.133,0.086,0.17300000000000001,0.205,0.32799999999999996,0.13,0.45399999999999996,0.418,0.31,0.297,0.026000000000000002,0.22399999999999998,0.214,0.147,0.239,0.369,0.361,0.183,0.14400000000000002,0.177,0.42700000000000005,0.318,0.185,0.21600000000000003,0.337,0.027000000000000003,0.032,0.36700000000000005,0.493,0.46799999999999997,0.188,0.19899999999999998,0.49,0.20600000000000002,0.41,0.075,0.008,0.166,0.318,0.24600000000000002,0.044000000000000004,0.336,0.33899999999999997,0.10400000000000001,0.149,0.133,0.17300000000000001,0.10300000000000001,0.332,0.483,0.0,0.154,0.27699999999999997,0.196,0.047,0.228,0.11900000000000001,0.076,0.45,0.107,0.239,0.295,0.14,0.065,0.16399999999999998,0.46799999999999997,0.327,0.01,0.024,0.027999999999999997,0.376,0.059000000000000004,0.179,0.46,0.14400000000000002,0.002,0.39899999999999997,0.428,0.315,0.447,0.121,0.425,0.395,0.488,0.024,0.217,0.313,37,46
0.066,0.29100000000000004,0.442,0.059000000000000004,0.38299999999999995,0.013000000000000001,0.152,0.36200000000000004,0.172,0.05,0.40700000000000003,0.318,0.141,0.18600000000000003,0.053,0.36,0.191,0.201,0.265,0.21899999999999997,0.013999999999999999,0.374,0.49200000000000005,0.205,0.446,0.049,0.34,0.44299999999999995,0.165,0.062,0.308,0.366,0.28,0.076,0.327,0.08,0.11599999999999999,0.201,0.11599999999999999,0.491,0.071,0.318,0.11800000000000001,0.243,0.409,0.076,0.335,0.154,0.35600000000000004,0.47600000000000003,0.13699999999999998,0.013999999999999999,0.253,0.35100000000000003,0.19,0.32899999999999996,0.31,0.045,0.40299999999999997,0.434,0.287,0.342,0.122,0.247,0.376,0.47700000000000004,0.268,0.062,0.265,0.040999999999999995,0.03,0.1,0.312,0.37799999999999995,0.491,0.494,0.41700000000000004,0.307,0.163,0.36200000000000004,0.2,0.272,0.037000000000000005,0.222,0.19399999999999998,0.064,0.033,0.0,0.055999999999999994,0.428,0.262,0.106,0.11699999999999999,0.124,0.11699999999999999,0.075,0.308,0.499,0.365,0.171,0.27,0.456,0.335,0.449,0.39899999999999997,0.369,0.47600000000000003,0.215,0.254,0.301,0.221,0.106,0.16899999999999998,0.309,0.012,0.040999999999999995,0.063,0.049,0.231,0.266,0.435,0.11699999999999999,0.336,0.38299999999999995,0.183,0.27399999999999997,0.239,0.061,0.48,0.26899999999999996,0.435,0.0,0.022000000000000002,0.006999999999999999,0.135,0.452,0.17800000000000002,0.26,0.149,0.46799999999999997,0.308,0.318,0.015,0.026000000000000002,0.177,0.446,0.319,0.429,0.39,0.262,0.41700000000000004,0.292,0.413,0.475,0.294,0.129,0.076,0.312,0.077,0.254,0.051,0.309,0.036000000000000004,0.335,0.023,0.264,0.257,0.488,0.172,0.289,0.285,0.332,0.42100000000000004,0.01,0.03,0.009000000000000001,0.415,0.396,0.15,0.045,0.44299999999999995,38,26
0.46399999999999997,0.349,0.285,0.138,0.158,0.33299999999999996,0.038,0.013999999999999999,0.245,0.345,0.38,0.483,0.364,0.32799999999999996,0.20199999999999999,0.14300000000000002,0.147,0.359,0.38,0.495,0.23399999999999999,0.015,0.48,0.08,0.379,0.298,0.085,0.324,0.45899999999999996,0.131,0.263,0.131,0.121,0.382,0.322,0.292,0.203,0.306,0.425,0.252,0.10300000000000001,0.311,0.065,0.069,0.039,0.305,0.077,0.128,0.314,0.051,0.284,0.105,0.49700000000000005,0.31,0.4,0.068,0.461,0.446,0.364,0.40700000000000003,0.469,0.39299999999999996,0.099,0.040999999999999995,0.13699999999999998,0.39799999999999996,0.142,0.065,0.335,0.011000000000000001,0.16399999999999998,0.36700000000000005,0.122,0.35100000000000003,0.182,0.228,0.25,0.41,0.245,0.083,0.13699999999999998,0.14400000000000002,0.402,0.251,0.41600000000000004,0.47,0.32899999999999996,0.001,0.184,0.377,0.299,0.185,0.033,0.255,0.467,0.262,0.052000000000000005,0.22,0.38799999999999996,0.33799999999999997,0.21600000000000003,0.353,0.078,0.129,0.133,0.272,0.11800000000000001,0.389,0.49200000000000005,0.012,0.485,0.301,0.431,0.439,0.203,0.125,0.47,0.168,0.221,0.071,0.47,0.252,0.361,0.479,0.051,0.442,0.05,0.131,0.371,0.32799999999999996,0.326,0.151,0.29,0.46399999999999997,0.40299999999999997,0.431,0.128,0.364,0.375,0.34299999999999997,0.33299999999999996,0.308,0.055999999999999994,0.19699999999999998,0.221,0.27,0.09,0.19899999999999998,0.255,0.225,0.248,0.295,0.278,0.311,0.22699999999999998,0.153,0.182,0.489,0.379,0.039,0.166,0.297,0.121,0.016,0.139,0.168,0.425,0.061,0.035,0.469,0.452,0.223,0.11,0.271,0.1,0.105,0.313,0.249,0.128,0.374,0.17800000000000002,39,7
0.49700000000000005,0.012,0.214,0.162,0.312,0.23399999999999999,0.33399999999999996,0.45399999999999996,0.039,0.086,0.445,0.493,0.365,0.40299999999999997,0.034,0.191,0.223,0.177,0.452,0.318,0.05,0.087,0.122,0.45299999999999996,0.251,0.168,0.355,0.255,0.397,0.268,0.395,0.14,0.025,0.491,0.008,0.215,0.32,0.366,0.493,0.175,0.284,0.474,0.129,0.23199999999999998,0.10800000000000001,0.39299999999999996,0.428,0.192,0.369,0.345,0.11199999999999999,0.085,0.23,0.265,0.092,0.267,0.065,0.47100000000000003,0.12,0.079,0.292,0.47100000000000003,0.102,0.191,0.27899999999999997,0.37799999999999995,0.019,0.174,0.42,0.301,0.09,0.214,0.374,0.003,0.152,0.25,0.039,0.195,0.39299999999999996,0.051,0.23600000000000002,0.465,0.114,0.40700000000000003,0.445,0.369,0.22699999999999998,0.138,0.337,0.359,0.494,0.424,0.327,0.139,0.284,0.349,0.36,0.28,0.316,0.36,0.212,0.281,0.46799999999999997,0.368,0.33799999999999997,0.14400000000000002,0.28800000000000003,0.442,0.365,0.35700000000000004,0.185,0.13699999999999998,0.43200000000000005,0.18899999999999997,0.335,0.295,0.07400000000000001,0.22899999999999998,0.109,0.48,0.113,0.012,0.253,0.475,0.39299999999999996,0.276,0.28300000000000003,0.325,0.051,0.419,0.22699999999999998,0.43799999999999994,0.305,0.069,0.418,0.45299999999999996,0.342,0.12300000000000001,0.132,0.278,0.363,0.24600000000000002,0.391,0.45799999999999996,0.428,0.19399999999999998,0.41,0.19699999999999998,0.174,0.273,0.496,0.209,0.207,0.066,0.467,0.337,0.43,0.179,0.048,0.306,0.486,0.308,0.07400000000000001,0.321,0.037000000000000005,0.14800000000000002,0.159,0.358,0.038,0.146,0.332,0.31,0.047,0.073,0.318,0.17800000000000002,0.193,0.171,0.071,0.493,0.349,40,36
0.09300000000000001,0.019,0.49200000000000005,0.41,0.244,0.196,0.42,0.122,0.31,0.16699999999999998,0.332,0.027999999999999997,0.429,0.363,0.345,0.02,0.29,0.098,0.02,0.33299999999999996,0.22699999999999998,0.245,0.47,0.39899999999999997,0.46,0.304,0.39399999999999996,0.184,0.228,0.195,0.213,0.057,0.34299999999999997,0.342,0.147,0.32899999999999996,0.493,0.21100000000000002,0.141,0.41,0.358,0.41200000000000003,0.043,0.054000000000000006,0.28800000000000003,0.38299999999999995,0.47600000000000003,0.48200000000000004,0.08199999999999999,0.006999999999999999,0.16899999999999998,0.099,0.326,0.40399999999999997,0.129,0.266,0.25,0.129,0.006,0.198,0.133,0.43799999999999994,0.083,0.14300000000000002,0.205,0.07200000000000001,0.28300000000000003,0.371,0.045,0.29600000000000004,0.027999999999999997,0.187,0.2,0.353,0.151,0.387,0.33899999999999997,0.405,0.44,0.276,0.33899999999999997,0.268,0.467,0.027999999999999997,0.271,0.008,0.442,0.031,0.073,0.006,0.33799999999999997,0.434,0.27,0.22,0.319,0.254,0.19,0.028999999999999998,0.295,0.032,0.06,0.083,0.046,0.16399999999999998,0.20800000000000002,0.314,0.20600000000000002,0.214,0.469,0.42700000000000005,0.248,0.5,0.473,0.185,0.111,0.095,0.172,0.321,0.138,0.0,0.248,0.17800000000000002,0.13699999999999998,0.284,0.391,0.387,0.028999999999999998,0.345,0.332,0.389,0.392,0.336,0.099,0.326,0.434,0.122,0.09699999999999999,0.439,0.27,0.209,0.335,0.131,0.489,0.39399999999999996,0.065,0.087,0.004,0.192,0.11800000000000001,0.184,0.359,0.263,0.39799999999999996,0.098,0.19399999999999998,0.46299999999999997,0.47100000000000003,0.142,0.3,0.013000000000000001,0.026000000000000002,0.109,0.35700000000000004,0.012,0.498,0.278,0.226,0.466,0.121,0.475,0.087,0.155,0.354,0.175,0.042,0.28600000000000003,0.06,0.099,0.033,0.11,0.39399999999999996,41,7
0.349,0.48700000000000004,0.306,0.374,0.079,0.303,0.285,0.152,0.069,0.295,0.445,0.44,0.242,0.355,0.075,0.39299999999999996,0.026000000000000002,0.24600000000000002,0.225,0.22899999999999998,0.251,0.25,0.39299999999999996,0.086,0.078,0.068,0.027999999999999997,0.121,0.478,0.312,0.091,0.077,0.081,0.24,0.245,0.204,0.429,0.271,0.228,0.439,0.436,0.363,0.153,0.145,0.42700000000000005,0.313,0.228,0.004,0.33399999999999996,0.124,0.077,0.201,0.19699999999999998,0.21,0.155,0.332,0.068,0.44,0.23199999999999998,0.001,0.34600000000000003,0.064,0.131,0.152,0.21100000000000002,0.083,0.317,0.192,0.163,0.33799999999999997,0.259,0.409,0.099,0.491,0.267,0.285,0.154,0.42100000000000004,0.231,0.441,0.243,0.479,0.019,0.314,0.478,0.314,0.289,0.253,0.39899999999999997,0.08,0.495,0.146,0.04,0.319,0.045,0.10800000000000001,0.235,0.247,0.124,0.08800000000000001,0.321,0.446,0.099,0.441,0.389,0.40399999999999997,0.447,0.266,0.293,0.228,0.217,0.134,0.423,0.474,0.4,0.131,0.275,0.11900000000000001,0.31,0.062,0.03,0.237,0.47600000000000003,0.377,0.294,0.319,0.18100000000000002,0.266,0.466,0.28,0.205,0.364,0.434,0.094,0.34299999999999997,0.284,0.061,0.345,0.107,0.055,0.069,0.415,0.11,0.363,0.207,0.396,0.469,0.136,0.035,0.28600000000000003,0.045,0.365,0.01,0.335,0.114,0.05,0.312,0.034,0.026000000000000002,0.08,0.377,0.129,0.28800000000000003,0.17600000000000002,0.162,0.162,0.419,0.345,0.34700000000000003,0.474,0.151,0.499,0.23800000000000002,0.36700000000000005,0.434,0.435,0.107,0.446,0.409,0.442,0.115,42,28
0.36700000000000005,0.253,0.054000000000000006,0.27,0.182,0.272,0.11800000000000001,0.253,0.155,0.225,0.20800000000000002,0.11199999999999999,0.131,0.415,0.488,0.366,0.309,0.125,0.396,0.35600000000000004,0.413,0.212,0.385,0.11,0.22,0.302,0.17800000000000002,0.046,0.153,0.42100000000000004,0.457,0.187,0.449,0.474,0.267,0.366,0.025,0.20199999999999999,0.441,0.397,0.485,0.484,0.013999999999999999,0.326,0.198,0.4,0.175,0.022000000000000002,0.001,0.214,0.22699999999999998,0.40700000000000003,0.28300000000000003,0.44,0.165,0.292,0.26899999999999996,0.321,0.223,0.05,0.244,0.124,0.33,0.405,0.335,0.134,0.28300000000000003,0.253,0.142,0.449,0.10099999999999999,0.314,0.094,0.073,0.489,0.309,0.223,0.34600000000000003,0.055,0.213,0.131,0.45,0.45399999999999996,0.24600000000000002,0.08900000000000001,0.317,0.10800000000000001,0.024,0.28300000000000003,0.34299999999999997,0.12,0.47700000000000004,0.08900000000000001,0.309,0.022000000000000002,0.091,0.29,0.40399999999999997,0.484,0.245,0.317,0.474,0.258,0.22699999999999998,0.27899999999999997,0.157,0.408,0.409,0.20199999999999999,0.223,0.45799999999999996,0.423,0.428,0.19899999999999998,0.41,0.483,0.084,0.07200000000000001,0.155,0.263,0.263,0.32,0.401,0.129,0.025,0.441,0.488,0.265,0.22699999999999998,0.076,0.308,0.42,0.436,0.06,0.223,0.163,0.15,0.434,0.446,0.297,0.013000000000000001,0.12,0.381,0.08800000000000001,0.452,0.239,0.14400000000000002,0.48200000000000004,0.10400000000000001,0.475,0.29600000000000004,0.441,0.469,0.349,0.102,0.198,0.091,0.314,0.46399999999999997,0.319,0.027000000000000003,0.44299999999999995,0.395,0.396,0.09300000000000001,0.07200000000000001,0.076,0.467,0.499,0.41700000000000004,0.081,0.192,0.243,0.47600000000000003,0.41600000000000004,0.462,0.11,0.426,0.316,0.044000000000000004,0.135,43,18
0.386,0.462,0.16699999999999998,0.11599999999999999,0.273,0.14,0.43200000000000005,0.45399999999999996,0.335,0.27899999999999997,0.228,0.091,0.495,0.044000000000000004,0.086,0.165,0.204,0.061,0.26,0.22,0.34600000000000003,0.434,0.473,0.004,0.373,0.19699999999999998,0.15,0.332,0.031,0.026000000000000002,0.095,0.203,0.096,0.28800000000000003,0.18100000000000002,0.384,0.132,0.369,0.134,0.251,0.321,0.28,0.183,0.325,0.312,0.368,0.299,0.414,0.22899999999999998,0.28600000000000003,0.21899999999999997,0.157,0.284,0.26,0.107,0.287,0.285,0.27899999999999997,0.226,0.33399999999999996,0.371,0.054000000000000006,0.475,0.349,0.373,0.348,0.152,0.146,0.12300000000000001,0.267,0.012,0.223,0.28600000000000003,0.33,0.233,0.496,0.105,0.247,0.266,0.11,0.21600000000000003,0.33,0.16699999999999998,0.18,0.07,0.33399999999999996,0.46,0.418,0.3,0.002,0.233,0.298,0.131,0.146,0.018000000000000002,0.114,0.2,0.304,0.115,0.32,0.109,0.006,0.187,0.136,0.22399999999999998,0.166,0.23199999999999998,0.154,0.439,0.451,0.34,0.409,0.09,0.385,0.282,0.46799999999999997,0.013999999999999999,0.292,0.327,0.27899999999999997,0.267,0.46799999999999997,0.19899999999999998,0.281,0.36,0.12300000000000001,0.331,0.084,0.139,0.319,0.39299999999999996,0.057,0.037000000000000005,0.369,0.45299999999999996,0.09699999999999999,0.126,0.179,0.073,0.212,0.309,0.152,0.131,0.096,0.23199999999999998,0.06,0.11800000000000001,0.027000000000000003,0.426,0.07200000000000001,0.005,0.41600000000000004,0.14400000000000002,0.185,0.42200000000000004,0.38299999999999995,0.263,0.47,0.048,0.27399999999999997,0.46399999999999997,0.14,0.26,0.027000000000000003,0.45399999999999996,0.337,0.486,0.423,0.28800000000000003,0.491,0.429,0.021,0.155,0.218,0.35100000000000003,0.111,0.318,0.048,0.392,0.177,0.38799999999999996,44,45
0.33399999999999996,0.336,0.295,0.20600000000000002,0.466,0.405,0.16699999999999998,0.46399999999999997,0.051,0.079,0.051,0.27699999999999997,0.48,0.244,0.24600000000000002,0.262,0.245,0.445,0.08,0.017,0.27899999999999997,0.15,0.396,0.106,0.264,0.11199999999999999,0.474,0.17600000000000002,0.336,0.28,0.18100000000000002,0.474,0.174,0.45399999999999996,0.153,0.23199999999999998,0.146,0.287,0.078,0.308,0.115,0.035,0.111,0.45799999999999996,0.336,0.486,0.121,0.44,0.152,0.174,0.494,0.111,0.23199999999999998,0.38299999999999995,0.040999999999999995,0.018000000000000002,0.064,0.145,0.256,0.185,0.14,0.436,0.426,0.294,0.379,0.451,0.14800000000000002,0.26899999999999996,0.39399999999999996,0.285,0.157,0.42100000000000004,0.084,0.044000000000000004,0.32,0.21100000000000002,0.11599999999999999,0.239,0.35200000000000004,0.141,0.44799999999999995,0.271,0.473,0.08199999999999999,0.391,0.132,0.486,0.485,0.304,0.22899999999999998,0.495,0.48200000000000004,0.063,0.18600000000000003,0.345,0.085,0.23,0.262,0.163,0.043,0.184,0.034,0.115,0.23600000000000002,0.008,0.18600000000000003,0.35600000000000004,0.16,0.37799999999999995,0.486,0.069,0.40700000000000003,0.209,0.158,0.428,0.313,0.449,0.365,0.13,0.317,0.094,0.147,0.11900000000000001,0.23600000000000002,0.35200000000000004,0.017,0.381,0.434,0.314,0.23399999999999999,0.113,0.14800000000000002,0.45,0.413,0.009000000000000001,0.11199999999999999,0.065,0.267,0.304,0.19899999999999998,0.07200000000000001,0.374,0.321,0.402,0.375,0.115,0.075,0.304,0.28800000000000003,0.457,0.34700000000000003,0.271,0.34700000000000003,0.489,0.28,0.38799999999999996,0.23199999999999998,0.293,0.361,0.488,0.452,0.039,0.35,0.087,0.442,0.09699999999999999,0.43,0.013000000000000001,0.252,0.44,0.251,0.013999999999999999,0.10800000000000001,0.09300000000000001,0.299,0.012,0.048,0.385,0.478,0.243,0.223,45,44
0.39399999999999996,0.419,0.38799999999999996,0.35700000000000004,0.479,0.147,0.385,0.45899999999999996,0.348,0.309,0.155,0.092,0.297,0.461,0.386,0.215,0.149,0.49200000000000005,0.479,0.24600000000000002,0.09699999999999999,0.4,0.053,0.23600000000000002,0.33,0.461,0.425,0.483,0.14800000000000002,0.41100000000000003,0.006999999999999999,0.13699999999999998,0.32899999999999996,0.262,0.05,0.141,0.255,0.297,0.018000000000000002,0.494,0.418,0.159,0.276,0.015,0.09,0.353,0.44299999999999995,0.021,0.065,0.342,0.28,0.293,0.22,0.037000000000000005,0.293,0.044000000000000004,0.395,0.305,0.193,0.309,0.45,0.083,0.174,0.341,0.064,0.498,0.35600000000000004,0.127,0.04,0.022000000000000002,0.009000000000000001,0.325,0.141,0.10099999999999999,0.415,0.313,0.485,0.038,0.031,0.335,0.425,0.34299999999999997,0.226,0.43799999999999994,0.008,0.177,0.154,0.217,0.382,0.24100000000000002,0.306,0.47100000000000003,0.353,0.40299999999999997,0.175,0.172,0.262,0.18100000000000002,0.11900000000000001,0.19699999999999998,0.225,0.146,0.282,0.21899999999999997,0.040999999999999995,0.158,0.071,0.243,0.094,0.139,0.491,0.46399999999999997,0.084,0.154,0.147,0.152,0.499,0.11599999999999999,0.32,0.201,0.275,0.231,0.19899999999999998,0.34299999999999997,0.251,0.223,0.08900000000000001,0.419,0.35,0.473,0.223,0.154,0.473,0.049,0.114,0.321,0.11699999999999999,0.09300000000000001,0.151,0.109,0.071,0.073,0.16399999999999998,0.247,0.08199999999999999,0.065,0.409,0.19,0.29600000000000004,0.442,0.40299999999999997,0.10800000000000001,0.139,0.273,0.414,0.015,0.376,0.111,0.261,0.451,0.113,0.152,0.315,0.314,0.28300000000000003,0.121,0.285,0.324,0.287,0.382,0.317,0.06,0.182,0.414,0.024,0.10400000000000001,0.33399999999999996,0.45299999999999996,0.182,0.423,0.381,46,37
